"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","Class"
56571.37,52233.29,56078.36,52899.49,55422.65,52365.6,52668.54,48470.71,53610.09,53423.59,48267.71,56403.43,49526.48,48180.94,59939.72,58821.92,48390.53,52101.23,58714.22,55491.63,47867.85,55423.57,52623.9,57149.49,58958.25,54485.82,57555.49,51252.78,48554.22,52305.37,49283.06,48594.74,50261.23,53652.98,56822.55,57752.81,58847.27,48701.2,47466.2,50371.41,51578.81,50091.75,55269.14,47787.45,47642.23,54132.33,54698.76,48796.8,52993.76,56743.15,51446.65,50730.89,53391.05,56026.92,53350.82,48806.12,56293.53,49292.45,47328.34,56420.18,56150.83,51662.21,53083.1,57656.31,56026.21,51564.22,56397.95,47764.45,48521.04,49336.99,47229.07,45320.86,44887.03,39876.02,43363.23,42126.71,43255.16,32424.14,39711.47,28549.37,24603.19,27127.08,38829.61,37705.38,35408.29,39304.76,47295.79,41467.54,47722.68,54170.22,47526.86,52643.62,56895.04,52140.62,55723.61,52851.59,58082.56,58941.71,52749.8,52869.83,0
23.91,22.96,23.25,20.96,22.69,21.35,22.43,23.17,22.79,23.41,21.81,23.4,23.89,22.27,22.69,20.9,22.23,22.74,20.86,20.81,23.55,20.99,21.98,21.82,21.46,20.75,22.76,23.03,22.12,23.98,22.57,22.27,21.27,22.65,22.16,20.92,21.19,21.05,23.61,21.23,23.36,23.29,23.7,21.36,21.5,22.46,22.47,22.72,25.11,25.6,25.09,26.01,28.12,29.24,28.06,26.15,26.52,26.64,24.62,23.07,22.44,23.71,23.79,24.33,22.51,21.45,21.62,21.78,22.33,21.4,24.07,22.74,22.53,20.96,21.07,22.91,23.38,21.51,22.26,22.47,21.3,22.91,20.86,23.14,22.52,22.99,24,23.19,23.32,22.7,22.74,20.93,23.26,23.2,23.69,20.74,22.45,22.45,20.92,23.61,1
1294.97,1359.78,1192,1370.03,1265.43,1228.03,1237.01,1240.67,1258.73,1273.1,1341.76,1329.44,1192.78,1351.64,1350.1,1215.98,1323.54,1197.93,1335.81,1237.3,1166.91,1212.2,1285.08,1327.14,1224.99,1326.8,1195.78,1168.84,1225.11,1179.84,1092.13,1143.27,1071.2,1158.72,997.79,990.52,949.78,988.5,929.33,853.6,1010.09,1104.52,1078.67,1137.93,1046.57,1114.95,1156.25,1247.9,1260.76,1182.07,1281.67,1208.86,1299.19,1240.19,1190.75,1179.45,1220.18,1288.92,1313.57,1324.25,1173.96,1198.85,1285.92,1278.21,1178.27,1346.69,1362.37,1294.27,1227.65,1219.86,1221.36,1210.07,1187.73,1203.62,1280.58,1221.26,1194.51,1311.72,1218.6,1240.17,1368.39,1354.86,1307.09,1353.31,1360.63,1218.67,1248.09,1212.2,1272.88,1250.04,1305.27,1347.96,1331.43,1307.61,1199.38,1342.36,1295.36,1273.35,1345.86,1359.03,0
1.42,1.4,1.41,1.46,1.39,1.41,1.43,1.44,1.4,1.38,1.42,1.46,1.4,1.41,1.44,1.42,1.44,1.42,1.4,1.43,1.42,1.38,1.43,1.43,1.39,1.39,1.4,1.44,1.39,1.44,1.46,1.46,1.39,1.44,1.46,1.48,1.45,1.48,1.46,1.53,1.48,1.52,1.58,1.6,1.53,1.52,1.5,1.49,1.51,1.47,1.45,1.43,1.42,1.4,1.43,1.45,1.42,1.44,1.43,1.4,1.45,1.45,1.4,1.43,1.46,1.42,1.41,1.41,1.45,1.4,1.38,1.43,1.38,1.43,1.43,1.38,1.38,1.38,1.4,1.4,1.44,1.43,1.44,1.38,1.44,1.44,1.4,1.46,1.42,1.44,1.43,1.4,1.38,1.44,1.45,1.41,1.38,1.4,1.46,1.46,1
170.18,170.35,153.19,158.56,166.84,159.28,167.28,170.57,155.6,162.41,154.59,165.73,170.32,166.91,170.63,171.53,169.92,155.63,160.73,171.25,166.38,158.75,158.93,152.3,161.24,158.11,160.38,158.8,171.88,172.75,163.63,163.96,153.42,164.6,169.15,158.21,169.11,164.84,168.9,159.17,156.95,153.53,155.41,155.98,168.65,165.68,164.97,165.26,171.65,176.69,176.22,168.04,161.17,173.94,179.19,174.55,189.89,184.6,198.69,210.91,200.98,192.95,193.54,183.73,179.73,173.3,164.43,174.14,177.27,160.17,164.77,170.01,165.16,167.8,153.9,172,156.62,170.73,171.23,168.67,157.35,161.43,171.97,160.51,161.62,158.91,166.13,154.79,158.15,167.39,169.89,166.22,163.27,155.46,172.7,159.41,153.28,158.44,158.1,172.64,1
1698.17,1710.08,1642.53,1771.33,1771.69,1778.83,1604.72,1691.13,1588.88,1563.9,1604.78,1622.31,1626.15,1668.69,1677.56,1661.62,1629.48,1701.96,1605.68,1617.18,1684.34,1630.19,1578.12,1700.4,1586.35,1480.01,1563.27,1582.02,1474.87,1369.87,1388.75,1232.71,1242.86,1380.22,1299.35,1491.22,1552.46,1424.11,1642.07,1559.36,1507.07,1680,1581.3,1735.55,1567.59,1685.76,1540.43,1697.97,1604.84,1562.27,1656.62,1778.86,1645.43,1767.67,1682.46,1597.2,1678.66,1659.81,1738.54,1711.32,1567.03,1572.65,1737.55,1591.48,1627.25,1640.29,1572.68,1555.11,1717.44,1564.43,1736.24,1581.6,1570.34,1763.27,1619.97,1699.47,1633.22,1642.31,1696.79,1614.74,1678.84,1601.16,1781.89,1556.53,1672.02,1630.55,1740.27,1763.64,1718.67,1763.47,1555.86,1627.49,1566.29,1687.44,1592.12,1645.5,1693.42,1684.27,1569.51,1672.55,0
4.51,4.24,4.26,4.41,4.6,4.69,4.5,4.47,4.53,4.33,4.67,4.54,4.67,4.27,4.66,4.6,4.45,4.49,4.3,4.59,4.65,4.69,4.38,4.47,4.34,4.69,4.4,4.47,4.28,4.67,4.65,4.39,4.32,4.45,4.6,4.33,4.33,4.69,4.69,4.5,4.34,4.42,4.59,4.29,4.67,4.42,4.46,4.3,4.32,4.33,4.37,4.63,4.39,4.43,4.64,4.52,4.65,4.65,4.8,4.43,4.56,4.6,5,4.76,4.94,5.44,5.46,5.21,4.97,4.69,4.72,4.53,4.84,4.83,4.65,4.6,4.5,4.51,4.6,4.66,4.72,4.69,4.3,4.27,4.65,4.43,4.37,4.58,4.38,4.62,4.24,4.66,4.59,4.54,4.28,4.35,4.54,4.37,4.25,4.67,1
1452.68,1406.18,1429.32,1390.67,1556.73,1571.39,1462.38,1634.61,1502.86,1624.97,1641.99,1641.15,1877.21,1662.37,1713.26,1654.65,1490.58,1621.68,1510.8,1488.51,1430.76,1364.71,1417.59,1388.05,1415.84,1515.38,1442.13,1424.01,1428.31,1401.24,1332.56,1291.85,1416.06,1372.95,1483.18,1481.67,1450.47,1389.51,1342.03,1430.08,1442.23,1292.42,1373.68,1464.53,1324.38,1403.21,1462.66,1293.25,1429.57,1320.81,1307.16,1348.9,1482.46,1291.49,1382.34,1357.33,1293.77,1454.51,1284.45,1392.08,1296.74,1429.45,1397.36,1436.11,1365.6,1417.37,1418.62,1418.1,1470.94,1386.95,1420.12,1344.77,1368.88,1458.15,1293.4,1418.81,1292.35,1302.09,1347.05,1448.37,1286.26,1291.08,1285.39,1357.28,1420.06,1311.03,1357.46,1469.43,1374.54,1297.27,1347.25,1402,1384.72,1457.12,1441.69,1436.01,1449.21,1425.92,1351.86,1388.54,1
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,1
3480.71,3508.38,3383.4,3538.06,3711.02,3460.78,3842.59,3539.16,3766.36,3451.75,3676.23,3488.9,3641.38,3755.46,3884.66,3570.79,3552.79,3652.97,3815.03,3817.41,3657.3,3809.82,3717.56,3920.45,4000.3,4008.79,4490.15,4550.79,4157.54,4199.54,4302.53,4166.87,3739.16,3678.22,3740.27,3555.51,3905.22,3790.44,3624.14,3452.76,3530.99,3469.11,3545.53,3756.78,3490.5,3647.45,3845.1,3752.85,3529.72,3830.68,3386.43,3550.98,3730.12,3745.87,3825.79,3756.73,3775.41,3426.56,3401.52,3414.34,3723.81,3478.36,3589.05,3740.9,3573.13,3648.02,3385.26,3697.53,3494.95,3618.91,3622.54,3662.51,3815.16,3489.54,3808.92,3483.64,3654.44,3451.86,3755.53,3806.39,3520.4,3704.02,3529.66,3636.43,3496.29,3539.36,3692.24,3635.65,3751.21,3573.78,3781.37,3744.34,3407.66,3546.08,3771.54,3622.41,3412.68,3632.89,3449.1,3442.54,1
67.36,72.68,72.76,71.01,69.88,69.61,69.12,67.56,71.36,67.86,68.83,71.28,68.28,70.34,71.38,72.45,68.52,72.63,70.14,73.14,66.91,69.96,72.54,73.5,73.04,71.37,68.31,70.36,68.59,66.19,66.69,63.59,66.51,63.4,62.12,65.22,59.51,58.64,56.16,61.96,62.21,63.76,68.25,69.08,67.71,66.33,70.16,68.11,69.44,67.78,68.68,71.86,68.51,67.34,72.77,72.29,72.17,70,69.39,67.38,67.38,71.49,70.83,70.18,71.9,67.69,71.61,72.54,67.13,69.34,67.59,69.92,69.13,70.67,71.12,73.54,72.77,72.12,68.51,72.5,72.86,73.11,74.13,73.57,68.15,71.51,67.32,72.31,70.69,68.55,70.93,69.64,72.4,69.35,73.15,70.28,67.74,70.43,67.81,72.78,0
27.47,26.87,28.89,27.59,24.23,28.74,30.23,24.4,24.77,26.71,29.23,28.78,28.06,30.1,24.5,28.13,27.16,25.55,24.28,25.21,23.9,26.66,28.28,29.71,24.25,29.24,24.89,26.34,29.46,26.69,26.44,26.79,24.64,30.37,30.15,27.8,28.77,24.74,25.64,30.15,28.44,29.82,29.85,26.66,24.24,29.24,25.23,24.03,26.81,28.03,27.08,28.35,24.18,23.99,26.9,27.04,24.44,21.94,26.17,25.65,20.38,18.66,17.42,14.63,19.91,16.36,19.83,24.91,24.3,27.03,26.68,26,24.15,23.3,28.81,26.03,24.06,23.93,24.59,24.32,23.9,28.33,27.63,25.86,25.61,25,26.73,27.71,25.96,26.24,25.93,25.53,26.82,28.19,29.28,25.98,25.9,26.8,28.49,25.48,0
71140.7,70028.22,77075.54,70453.87,76768.26,74206.19,77163.72,73421.72,71108.66,75773.23,73802.07,70293.36,73976.85,73064.53,76351.08,75618.52,69658.66,75780.52,70350.76,69828.51,76754.67,72485.43,74257.3,75859.77,70399.27,75215.17,74891.55,68801.72,73798.72,71149.15,68706.07,77071.3,69316.9,71438.01,72622.58,70847.23,70511.71,72676.78,75420.14,72096.38,77214.19,71809.74,71982.75,69697.55,75899.87,71211.47,77077,71261.1,72088.44,70061.16,74829.17,72286.98,72852.21,77134.27,72431.27,76494.8,75686.24,73425.81,70918.73,76981.77,74319.64,79225.78,72844.35,74600.95,76643.61,77589.82,73300.37,81777.85,80724.62,78013.04,80431.97,86127.71,84005.45,92055.82,93582.55,91315.42,84170.14,81451.09,82231.32,80115.35,79828.95,82552.39,80081.54,78706.8,77841.54,71517.96,72858.12,71463.78,71308.74,71115.93,69983.57,71886.14,73080.46,69394.08,72032.19,72184.9,71995.61,74864.95,69418.48,72791.45,1
726.6,678.73,703.11,668.6,679.44,706.12,741.86,712.24,684.28,664.84,678.65,675.45,695.02,736.84,746.31,694.6,664.5,671.39,731.92,696.78,702.6,717.95,710.69,731.79,712.53,673.23,746.11,684.88,683.13,711.67,753.47,753.08,726.06,673.3,730.6,667.45,746.56,667.55,751.94,695.84,705.74,702.41,725.91,699.89,697.68,734.49,720.17,686.1,694.24,675.88,718.73,732.71,739.8,666.23,686.43,737.95,694.56,706.63,724.13,632.32,634.2,658.2,681.5,592.92,569.79,557.46,482.6,605.95,560.97,614.71,656.08,628.37,681.85,698.11,663.61,703.45,659.1,704.38,670.82,725.38,727.18,710.74,710.65,745.03,682.94,735.14,721.13,737.06,739.16,744.25,723.54,742.22,740.24,670.22,691.38,694.42,726.68,681.45,717.23,739.66,0
281.39,246.06,280.13,280.66,280.49,284.3,250.07,248.77,278.11,269.57,245.95,280.75,261.76,255.12,270.6,264.35,288.24,245.06,283.53,249.9,288.12,285.31,245.78,261,278.41,251.28,244.13,253.9,286.22,260.78,266.17,252.51,287.44,272.33,248.37,273.9,261.21,263.64,282.42,260.59,289.14,272.05,277.09,286.42,254.23,275.18,261.98,246.29,283.88,287.37,259.82,284.12,259.1,256.42,271.33,288.54,260.49,266.07,269.85,272.78,279.84,288.61,274.76,267.04,271.12,286.7,284.46,301.1,296.92,283.89,312.48,280.18,288.34,313.46,318.34,342.51,342.63,381.1,327.26,339.06,324.6,312.25,307,287.96,309.37,270.43,276.19,293.9,275.22,295.16,270.07,252.18,261.83,270.63,273.84,287.78,290.42,257.38,272.32,249.24,1
19063.94,19141.8,19269.15,18769.04,19448.64,18188.17,18430.66,19191.29,18167.67,19147.81,19282.59,19287.07,18213.51,18927.25,19189.75,18466.3,19422.5,18344.85,19409.15,19190.44,18484.51,18267.21,18827.29,19196.33,19617.98,19601.34,19219.38,18475.1,19718.66,19876.68,20071.47,19427.05,20628.41,20529.58,21104.5,21090.69,21086.98,20868.66,20582.24,19226.63,19948.69,19537.52,18628.11,18568.94,18639.1,18757.63,19420.93,19024.88,19444.16,18258.1,18476.79,18835.57,18377.8,18341.65,19226.85,18571.37,19211.98,19293.48,19292.64,18512.52,18485.16,18706.75,18764.48,18104.49,19011.74,19041.1,18234.36,18735.48,19172.26,18854.54,19175.9,19253.6,19323.74,18579.39,18815.42,18812.79,18632.73,18617.96,18297.82,18817.1,18617.75,18286.07,18326.37,18459.16,18350.42,18338.43,19349.25,18438.11,18866.13,18112.47,18233.22,19443.77,19204.76,18371.04,18893.55,18893.17,19225.03,18889.97,18599.81,19107.41,1
1.33,1.32,1.3,1.32,1.37,1.3,1.32,1.33,1.34,1.31,1.38,1.31,1.33,1.38,1.38,1.3,1.32,1.31,1.33,1.31,1.31,1.32,1.31,1.38,1.38,1.4,1.39,1.34,1.35,1.38,1.36,1.4,1.47,1.48,1.54,1.46,1.45,1.46,1.42,1.36,1.34,1.39,1.33,1.32,1.33,1.37,1.32,1.37,1.35,1.38,1.33,1.35,1.33,1.32,1.38,1.31,1.32,1.36,1.37,1.31,1.32,1.31,1.32,1.31,1.36,1.37,1.37,1.33,1.34,1.34,1.32,1.3,1.36,1.35,1.36,1.3,1.37,1.37,1.37,1.3,1.34,1.31,1.31,1.37,1.36,1.37,1.3,1.34,1.35,1.31,1.33,1.37,1.36,1.3,1.35,1.37,1.31,1.37,1.35,1.37,1
26821.93,26580.13,26319.61,27479.81,26362.82,26732.17,26173.59,26375.18,26877.68,27075.53,26371.96,26797.59,26667.65,26240.54,26068.91,24634.6,24750.43,24149.87,24518.72,25169.13,24018.55,24954.89,25818.95,25584.36,25467.86,25822.55,27029.36,26408.48,27404.72,26663.88,26475.59,27421.33,26377.55,26367.77,26943.25,27461.19,26813.91,26890.89,27547.34,27408.05,26734.61,26645.42,26760.72,26979,27502.37,26590.75,26497.57,26636.35,27696.59,27423.82,27115.75,26913.65,27997.45,26517.25,26690.26,27338.15,26888.33,26931.51,27068.87,27141.74,27876.79,27478.93,27181.93,26471.78,27165.12,27782.38,26548.34,27307.96,26648.9,26824.8,27320.66,27102.47,27870.32,27838.11,26398.1,27708.33,27102.11,26594.58,27981.4,26575.15,26633.6,27442.04,27713.65,28034.57,27810.15,27301.37,27392.34,27985.43,27758.79,26805.95,26720.86,27045.43,26457.94,27170.06,26489.21,26960.76,27736.73,27949.97,26723.2,26761.55,0
9.52,8.87,9.33,9.02,9.27,8.87,9.46,9.47,9.85,9.62,9.76,9.84,8.93,9.2,9.12,9.78,8.88,9.24,9.36,9.14,8.93,8.94,9.02,9.07,9.39,8.94,9.52,9.53,9.48,9.28,9.3,9.31,9.71,8.93,9.04,8.88,9.13,9.7,9.45,8.91,9.37,9.12,9.74,9.72,9,9.57,9.61,8.89,9.02,9.07,8.85,9.45,9.07,9.36,8.96,9.81,9.36,9.63,9.59,9.13,8.95,9.76,9.71,9.19,9.35,8.96,9.71,9.79,9.34,9.66,9.52,8.71,9.5,8.77,8.81,9.13,9.3,8.54,8.86,8.16,7.81,8.01,7.51,7.41,8.07,8.18,8.55,8.13,8.69,8.37,8.8,8.65,8.82,9.19,8.91,9.17,9.5,9.7,9.4,8.9,0
63140.65,60415.26,61014.4,62544.01,58824.28,62474.27,60511.02,58270.9,58840.39,61091.52,61072.38,62794.29,59929.17,60952.55,59491.02,58096.81,60974.66,59164.04,62022.4,59985.68,60784.58,63059.39,63684.6,60014.47,61550.47,61060.12,59341.39,62728.12,60996.94,62405.72,61786.56,58121.43,60156.04,62637.25,62004.37,58849.79,58128.74,58129.81,62519.34,63684.53,59674.51,59793.6,60148.77,59547.31,58406.51,62642.7,61659.11,60143.61,62200.47,59850.71,63216.32,58698.62,60346.99,63517.5,59857.3,59175.78,59230.36,59496.73,59989.3,59717.02,62661.54,61514.18,60733.25,62346.35,59897.23,61635.01,60098.17,57545.24,62033.35,56936.86,60066.36,58878.77,57986.72,58978.57,58443.88,54790.53,54338.24,55787.27,52890.83,52730.68,54007.74,51716.14,47299.31,51105.88,52031.56,51780.13,53644.69,56984.25,57125.6,60109.6,55649.45,56785.95,60068.66,59646.68,58570.97,61755.74,61498.51,62721.22,61512.37,57901.76,0
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72,0
2.17,2.22,2.19,1.98,2.36,2.29,2.33,2.44,2.25,2.07,2.15,2.04,2.28,2.1,2.4,2.05,2.31,2.35,2.05,2.26,2.11,2.15,1.93,1.75,1.74,1.33,1.01,1.26,1.71,1.61,2.04,1.99,2,2.21,2.12,1.92,1.94,1.93,2.28,2.27,2.18,2.25,2.06,2.39,2.26,2.26,2.02,2,1.98,2.04,2.38,2.19,2.26,2.37,2.32,2.43,2.22,2.33,2.22,2.27,2.43,2.07,2.35,2.34,2.38,2.44,1.96,2.33,2.36,2.39,1.97,2.21,2.23,2.33,2.01,2.16,2.09,2.32,2.13,2.22,2.15,2.23,2.37,2.29,2.34,2.27,2.14,2.04,2.26,2.21,2.04,2.25,2.39,2.14,2.1,2.09,1.99,2.21,1.99,2.09,0
0.92,0.93,0.93,0.92,0.92,0.94,0.93,0.89,0.88,0.98,0.96,0.94,0.95,0.97,0.95,0.87,0.93,0.95,0.95,0.93,0.96,0.93,0.89,0.96,0.9,0.9,0.92,0.96,0.9,0.94,0.94,0.85,0.92,0.92,0.88,1.01,0.97,0.96,0.92,1,1,0.97,0.97,1.12,1.12,1.21,1.17,1.22,1.13,1.02,0.97,0.98,0.98,0.92,0.97,0.97,0.98,0.93,0.88,0.97,0.94,0.87,0.93,0.92,0.94,0.87,0.94,0.94,0.93,0.98,0.95,0.9,0.93,0.89,0.96,0.9,0.97,0.97,0.91,0.96,0.94,0.92,0.85,0.85,0.86,0.9,0.97,0.95,0.91,0.93,0.96,0.87,0.94,0.93,0.88,0.92,0.94,0.86,0.91,0.89,1
8.61,8.87,9.55,9.02,9.46,9,8.71,9.6,8.34,8.79,8.18,8.68,9.66,9.57,8.29,8.82,8.82,9.17,8.21,9.23,8.04,7.76,8.31,9.05,9.44,8.08,8.31,8.45,9.21,7.9,8.42,8.25,8.61,7.93,8.98,9.22,8.22,9.32,9.52,8.48,9.09,8.78,9.28,8.19,8.67,9.15,8.56,8.41,8.51,8.28,8.93,9.2,8.79,8.59,9.74,9.25,9.64,8.1,8.82,9.02,8.79,8.69,10.78,10.91,10.38,10.74,12.44,13.5,11.21,10.81,11.28,11.11,10.45,9.19,9.77,9.54,9.95,9.02,9.94,8.65,9.04,9.61,9.63,8.66,7.86,8.04,9.67,7.89,9.29,8.69,9.68,8.8,8.02,9.62,8.88,9.57,9.56,8.12,8.82,8,1
86876.03,84189.64,86735.68,80612.64,79373.57,82359.8,79575.23,82675.5,82224.86,84340.33,81158.66,82494.87,80756.64,83064.73,84761.51,82441.56,83769.55,80671.28,81347.67,84564.82,79501.29,84095.17,81383.31,80706.48,79423.03,85224.65,82952.31,81413.44,83184.27,80304.41,85564.77,80290.31,85187.46,84829.68,82434.1,86047.7,81137.46,81217.21,83852.86,79565.1,84658.56,86694.96,81429.07,86175.15,86404.61,85862.97,83256.8,86169.64,80304.75,86005.43,82915.69,83968.46,83205.98,85786.12,80496.99,83160.62,84976.75,80337.75,79761.75,86578.44,80948.51,86945.17,85511.57,86030.81,87781.5,83832.1,82198.17,87167.08,84603.86,89441.19,87059.88,85593.45,90283.92,93169.88,90109.9,95681.25,97519.5,101163.94,94320.92,96365.85,94536.87,87096.53,85319.74,85992.77,87804.5,85941.12,85724.79,85539.49,86668.47,87064.16,81549.24,83823.49,80038.85,83987.24,81932.38,79913.73,85908.51,86786.82,83506.53,84415.09,1
3098.82,3179.43,2805.91,3004.09,2811.34,2811.22,2865.07,2689.07,2723.78,2748.28,2706.63,2882.09,2519.97,2487.23,2497.6,2403.68,2444.02,1912.26,1413.59,1994.87,2206.88,2231.97,2441.38,2530.8,2605.66,2565.48,3038.67,3199.29,2724.56,2787.4,2763.17,2695.26,3250.39,3051.27,3452.8,3034.59,3286.04,3296.26,3125.78,2748.86,3147.91,2825.26,3126.08,2868.17,3224.53,2989.09,3131.56,3124.49,2875.09,3463.49,3032.76,2902.75,2801.15,3190.18,3191.05,2907.91,3093.32,2962.56,3407.28,2837.05,2909.03,3034.64,2722.32,3398,2924.81,2739.64,3236.5,2963.14,3473.68,3225.18,3376.53,3411.46,2765.63,3152.12,3049.46,3164.37,2864.41,3216.46,3358,2737.41,3155.68,3376.71,2963.69,3157.67,2815.99,3150.67,3093.57,3464.7,3098.07,2738.53,3160.38,2811.49,2878.69,3012.04,2786.16,3468.77,3161.01,3275.26,2895.9,2770.31,0
25.23,23.5,24.95,24.68,22.48,22.87,25.48,23.56,23.58,25.01,23.09,22.58,25.45,25.64,24.59,25.03,24.4,24.55,24.86,25.12,24.39,22.72,23.19,23.05,22.52,25.28,22.6,23.63,23.53,23.77,23.72,25.31,24.83,25.43,25.66,23.21,24.68,25.51,24.86,24.97,23.09,23.76,23.04,23.94,23.84,23.4,22.97,22.7,22.95,24.25,23.42,23.82,24.88,23.13,24.88,24.23,26.36,25.6,24.27,25.48,27.14,28.04,26.49,27.37,29.87,30.39,31.15,29.27,28.97,29.33,27.27,25.69,24.99,24.18,26.13,24.05,25.47,24.85,24.92,23.25,25.8,25.13,23.16,25.15,23.91,25.72,23.17,23.75,23.08,23.05,23.05,24.66,24.64,22.43,24.88,22.7,22.94,23.04,22.43,23.38,1
3.53,3.5,3.6,3.67,3.52,3.26,3.38,3.26,3.22,3.3,3.33,3.67,3.63,3.17,3.38,3.63,3.08,3.44,3.4,3.48,3.08,3.24,3.43,3.45,3.09,3.23,3.43,3.52,3.21,3.3,3.27,3.34,3.08,3.06,3.48,3.09,3.13,3.46,3.17,3.16,3.07,3.46,3.25,3.4,3.25,3.34,3.26,3.36,2.84,2.97,2.67,2.65,2.98,2.82,2.27,2.35,2.34,2.23,2.48,2.81,3.04,3.13,3,2.96,3.2,2.86,3.23,3.47,3.08,3.39,3.16,3.21,3.49,3.27,3.24,3.54,3.53,3.44,3.47,3.34,3.41,3.17,3.18,3.16,3.06,3.27,3.67,3.44,3.5,3.55,3.67,3.54,3.54,3.44,3.39,3.53,3.38,3.49,3.17,3.65,0
29227.89,28525.57,27934.97,27501.2,28324.62,28681.82,28266.3,28444.15,27468.55,28188.08,28835.88,27999.21,27869.57,28063.14,27718.33,27672.3,28283.74,28704.29,28755.11,28161.26,29294.46,29274.11,28277.18,27619.56,28854.22,28194.91,28831.4,27584.93,27419.64,27631.13,27753.05,28580.72,28334.39,29144.08,27587.21,27722.07,27994.99,27328.25,28324.68,27903.41,29200.68,29289.97,29132.88,27856.79,29281.1,27856.79,27489.43,27814.44,28467.59,28060.87,28336.35,28125.3,28440.22,27430.49,28561.03,27370.95,27854.47,28980.7,28042.18,27522.78,29203.45,28162.89,27466.64,28837.2,28757.42,28520.76,28157.31,29165.56,27913.72,29316.03,29347.29,28445.25,29681.31,30018.99,29149.46,29270.53,30138.15,31021.57,32490.21,32004.45,32372.11,31716.98,29814.84,30707.1,29373,29719.91,29067.18,28134.54,29397.37,28786.2,28453.74,28261.28,28084.48,29284.45,28842.77,28754.96,27812.11,29332.61,27683.06,28065.29,1
8943.19,9237.2,9655.12,9133.98,9702.76,9730.19,9478.36,9349.88,8954.53,9368.29,9579.6,9225.41,9578.7,9326.98,9814.69,9736.01,9380.11,9642.21,8954.57,9722.12,9567.13,9526.69,8951.73,9170.2,9473.12,9123.07,9727.76,8991.94,9666.08,9070.17,9248.5,9183.08,9164.25,9405.11,9584.74,9463.07,8931.5,8945.86,9833.37,9196.83,9693.62,9170.04,9585.26,9662.9,9513.31,9495.83,9809.31,9585,9088.82,9070.66,9281.78,9582.78,9463.93,9238.28,9293.61,9192.54,8851.94,9589.68,8806.36,8842.31,9298.84,9235.02,9230.56,8897.21,8452.5,7945.28,8216.35,7118.54,7652.82,7810.62,8569.84,8977.23,8500.99,8823.44,8779.14,9205.07,8719.47,9670.87,9060.4,9489.2,9223.06,9354.38,9683.72,9246.68,8931.15,8966.84,9322.83,9335.75,9046.01,8937.55,9346.29,9210.15,9690.07,9315.93,9612.1,9389.18,9129.71,9468.65,9493.3,9190.99,0
